content,score,at,thumbsUpCount,bank_name,source,review_id
Super Easy To Use and Fast Transaction.,5,2025-04-21 16:28:55,3,Dashen,Google Play,Dashen_471
"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21 16:21:18,5,Dashen,Google Play,Dashen_472
"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21 16:08:23,215,Dashen,Google Play,Dashen_473
"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21 16:01:01,12,Dashen,Google Play,Dashen_474
what an App,5,2025-04-21 15:59:35,2,Dashen,Google Play,Dashen_475
The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21 15:41:06,4,Dashen,Google Play,Dashen_476
"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21 15:40:38,3,Dashen,Google Play,Dashen_477
"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21 15:40:34,3,Dashen,Google Play,Dashen_478
"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21 15:33:37,3,Dashen,Google Play,Dashen_479
"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21 15:22:02,3,Dashen,Google Play,Dashen_480
"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21 15:16:09,2,Dashen,Google Play,Dashen_481
"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21 15:13:09,8,Dashen,Google Play,Dashen_482
the chat banking and unique and only app that alow money request!!,5,2025-04-21 15:06:01,2,Dashen,Google Play,Dashen_483
Better and inclusive app!,5,2025-04-21 15:05:09,2,Dashen,Google Play,Dashen_484
Amazing Application,5,2025-04-21 14:51:09,2,Dashen,Google Play,Dashen_485
It keep my time to pay my bills and I generate my satment easily,5,2025-04-21 14:50:46,2,Dashen,Google Play,Dashen_486
"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21 14:43:50,2,Dashen,Google Play,Dashen_487
A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21 14:43:02,2,Dashen,Google Play,Dashen_488
"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21 14:40:20,3,Dashen,Google Play,Dashen_489
"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21 14:39:18,2,Dashen,Google Play,Dashen_490
"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21 14:31:02,11,Dashen,Google Play,Dashen_491
"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21 14:19:15,6,Dashen,Google Play,Dashen_492
"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,25,Dashen,Google Play,Dashen_493
Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,2,Dashen,Google Play,Dashen_494
"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,4,Dashen,Google Play,Dashen_495
it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,2,Dashen,Google Play,Dashen_496
"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,92,Dashen,Google Play,Dashen_497
"easy &,simple to use",5,2025-04-21 14:06:30,2,Dashen,Google Play,Dashen_498
"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,9,Dashen,Google Play,Dashen_499
"All in one, that is it 👌",5,2025-04-21 13:52:42,2,Dashen,Google Play,Dashen_500
", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,2,Dashen,Google Play,Dashen_501
very easy and flexible app.,5,2025-04-21 13:48:44,2,Dashen,Google Play,Dashen_502
"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,2,Dashen,Google Play,Dashen_503
dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,3,Dashen,Google Play,Dashen_504
"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,19,Dashen,Google Play,Dashen_505
"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,10,Dashen,Google Play,Dashen_506
this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,3,Dashen,Google Play,Dashen_507
"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,14,Dashen,Google Play,Dashen_508
An app with High performance and advanced features!,5,2025-04-21 13:07:14,3,Dashen,Google Play,Dashen_509
"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,5,Dashen,Google Play,Dashen_510
"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,2,Dashen,Google Play,Dashen_511
"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,6,Dashen,Google Play,Dashen_512
I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,2,Dashen,Google Play,Dashen_513
keep it up!,5,2025-04-21 12:36:01,2,Dashen,Google Play,Dashen_514
amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,2,Dashen,Google Play,Dashen_515
very comfortable app keep it,5,2025-04-21 12:28:51,2,Dashen,Google Play,Dashen_516
it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,4,Dashen,Google Play,Dashen_517
"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,99,Dashen,Google Play,Dashen_518
easiness to use with fast response time,5,2025-04-21 12:01:20,2,Dashen,Google Play,Dashen_519
"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,403,Dashen,Google Play,Dashen_520
"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21 11:50:08,285,Dashen,Google Play,Dashen_521
"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21 11:50:00,20,Dashen,Google Play,Dashen_522
dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21 11:49:05,5,Dashen,Google Play,Dashen_523
"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21 11:44:47,83,Dashen,Google Play,Dashen_524
A fantastic product!! keep the good work.,5,2025-04-21 11:43:18,2,Dashen,Google Play,Dashen_525
"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21 11:42:01,16,Dashen,Google Play,Dashen_526
"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21 11:41:56,36,Dashen,Google Play,Dashen_527
Dashen supper App is the most useful app for our customers,5,2025-04-21 11:41:28,2,Dashen,Google Play,Dashen_528
it is the most amazing mobile app,5,2025-04-21 11:40:59,2,Dashen,Google Play,Dashen_529
A Good and fast supper app thanks for dashen bank,5,2025-04-21 11:36:28,2,Dashen,Google Play,Dashen_530
"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21 11:35:59,6,Dashen,Google Play,Dashen_531
Too best,1,2025-04-21 11:34:37,1,Dashen,Google Play,Dashen_532
"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21 11:31:13,3,Dashen,Google Play,Dashen_533
To join digital world use supper app and make your life easy,5,2025-04-21 11:29:39,2,Dashen,Google Play,Dashen_534
best mobile banking application,5,2025-04-21 11:28:45,2,Dashen,Google Play,Dashen_535
"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21 11:28:39,20,Dashen,Google Play,Dashen_536
best mobile banking application,5,2025-04-21 11:28:29,2,Dashen,Google Play,Dashen_537
I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21 11:28:23,6,Dashen,Google Play,Dashen_538
this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21 11:28:14,2,Dashen,Google Play,Dashen_539
"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21 11:24:37,31,Dashen,Google Play,Dashen_540
Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21 11:24:04,4,Dashen,Google Play,Dashen_541
excellent mobile banking app,5,2025-04-21 11:23:00,2,Dashen,Google Play,Dashen_542
Wow! like his name Super App...,5,2025-04-21 11:22:53,2,Dashen,Google Play,Dashen_543
Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21 11:21:54,2,Dashen,Google Play,Dashen_544
convenient and fast,5,2025-04-21 11:21:49,3,Dashen,Google Play,Dashen_545
Best- in-class app.,5,2025-04-21 11:21:02,3,Dashen,Google Play,Dashen_546
I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21 11:20:50,4,Dashen,Google Play,Dashen_547
Superb,5,2025-04-21 11:19:08,2,Dashen,Google Play,Dashen_548
"amazing features, faster and easy to use",5,2025-04-21 11:18:46,5,Dashen,Google Play,Dashen_549
"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21 11:18:42,8,Dashen,Google Play,Dashen_550
Best App!,5,2025-04-21 11:17:35,2,Dashen,Google Play,Dashen_551
I love it. one of the best mobile banking app in the banking industry,5,2025-04-21 11:16:54,3,Dashen,Google Play,Dashen_552
