content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
Great For Financial company,5,2024-09-30 09:13:34,1,BOA,Google Play,BOA_395,POSITIVE,0.9998703002929688,General
Very easy to use,5,2024-09-30 08:48:28,1,BOA,Google Play,BOA_396,POSITIVE,0.9991422891616821,General
The App's crash always.. Error.....,3,2024-09-27 16:25:54,0,BOA,Google Play,BOA_397,NEGATIVE,0.9996880292892456,Stability
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,10,BOA,Google Play,BOA_398,NEGATIVE,0.998582124710083,Authentication
Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19,3,BOA,Google Play,BOA_400,POSITIVE,0.9998557567596436,General
That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13,0,BOA,Google Play,BOA_401,NEGATIVE,0.9941336512565613,General
It's easy used to operate program and secured 👍👍,4,2024-09-25 16:00:21,4,BOA,Google Play,BOA_402,NEGATIVE,0.9652975797653198,General
I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21 14:34:07,0,BOA,Google Play,BOA_403,NEGATIVE,0.9994741082191467,General
Amazing,5,2024-09-19 12:07:21,1,BOA,Google Play,BOA_404,POSITIVE,0.999875545501709,General
Great app with great services,5,2024-09-19 09:32:07,1,BOA,Google Play,BOA_405,POSITIVE,0.9998226761817932,General
Yes active user,5,2024-09-17 16:47:44,2,BOA,Google Play,BOA_406,POSITIVE,0.9983929991722107,General
Shameful,1,2024-09-17 16:26:12,0,BOA,Google Play,BOA_407,NEGATIVE,0.998016357421875,General
The worest app ever made i would not recommende for no one,1,2024-09-16 20:05:52,0,BOA,Google Play,BOA_408,NEGATIVE,0.5611279010772705,General
Good application,5,2024-09-16 18:08:14,1,BOA,Google Play,BOA_409,POSITIVE,0.999854564666748,General
"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15 20:36:11,0,BOA,Google Play,BOA_412,NEGATIVE,0.9988893866539001,Performance
"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,22,BOA,Google Play,BOA_413,NEGATIVE,0.9993953704833984,Performance
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,1,BOA,Google Play,BOA_414,NEGATIVE,0.8698036074638367,General
It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,0,BOA,Google Play,BOA_415,NEGATIVE,0.9997778534889221,General
"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,0,BOA,Google Play,BOA_416,NEGATIVE,0.9925205707550049,General
"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,5,BOA,Google Play,BOA_417,NEGATIVE,0.9993253946304321,General
Bes and freindly app,5,2024-09-13 07:47:02,1,BOA,Google Play,BOA_418,NEGATIVE,0.9136509895324707,General
It doesn't work.,1,2024-09-12 12:20:37,0,BOA,Google Play,BOA_419,NEGATIVE,0.9997761845588684,General
"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,9,BOA,Google Play,BOA_420,NEGATIVE,0.9997968077659607,Performance
How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,0,BOA,Google Play,BOA_421,NEGATIVE,0.9998114705085754,Performance
Smart technology,5,2024-09-10 09:48:06,1,BOA,Google Play,BOA_423,POSITIVE,0.9998468160629272,General
Yegema app tish🪨,1,2024-09-08 08:53:43,0,BOA,Google Play,BOA_424,NEGATIVE,0.9501880407333374,General
"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,0,BOA,Google Play,BOA_426,NEGATIVE,0.9996864795684814,General
"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55,3,BOA,Google Play,BOA_427,NEGATIVE,0.9997275471687317,Performance
"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12,17,BOA,Google Play,BOA_428,NEGATIVE,0.999210000038147,Performance
Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22,0,BOA,Google Play,BOA_429,NEGATIVE,0.9127691984176636,Stability
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21,0,BOA,Google Play,BOA_430,NEGATIVE,0.9639249444007874,General
Fast one,3,2024-09-04 22:10:02,0,BOA,Google Play,BOA_432,POSITIVE,0.9994491934776306,General
Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49,0,BOA,Google Play,BOA_433,NEGATIVE,0.9958102703094482,General
The worest MB app ever!!🙄,1,2024-09-02 14:13:33,0,BOA,Google Play,BOA_434,NEGATIVE,0.8734641075134277,General
It is ok,5,2024-09-01 12:56:42,1,BOA,Google Play,BOA_436,POSITIVE,0.9998496770858765,General
Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08,1,BOA,Google Play,BOA_437,NEGATIVE,0.9987314343452454,General
Apollo's,1,2024-08-29 22:26:11,0,BOA,Google Play,BOA_439,POSITIVE,0.9974138736724854,General
The worst experience ever,1,2024-08-29 17:17:17,0,BOA,Google Play,BOA_440,NEGATIVE,0.999792754650116,General
Hussenaliumar,5,2024-08-29 12:35:33,1,BOA,Google Play,BOA_441,NEGATIVE,0.6654510498046875,General
Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,5,BOA,Google Play,BOA_443,NEGATIVE,0.999367892742157,Authentication
It is not work for my device,5,2024-08-27 18:21:28,1,BOA,Google Play,BOA_444,NEGATIVE,0.9997636675834656,General
"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,4,BOA,Google Play,BOA_445,NEGATIVE,0.9990233182907104,General
The worst app ever,1,2024-08-26 12:41:26,0,BOA,Google Play,BOA_446,NEGATIVE,0.9997934699058533,General
Betanya Gebre,3,2024-08-23 21:29:23,0,BOA,Google Play,BOA_448,POSITIVE,0.8911888003349304,General
I dont recommand it to any one,1,2024-08-23 11:05:36,0,BOA,Google Play,BOA_449,NEGATIVE,0.9855505228042603,General
Excellent app,5,2024-08-21 13:20:16,1,BOA,Google Play,BOA_451,POSITIVE,0.9998356103897095,General
"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,9,BOA,Google Play,BOA_452,NEGATIVE,0.9988825917243958,General
ትርሃስ,5,2024-08-19 18:58:10,1,BOA,Google Play,BOA_453,NEGATIVE,0.6970561146736145,General
Gio,4,2024-08-19 13:12:51,0,BOA,Google Play,BOA_454,POSITIVE,0.9969680905342102,General
App isn't working,1,2024-08-18 20:48:13,0,BOA,Google Play,BOA_455,NEGATIVE,0.9995692372322083,General
so far good but always it lugs,3,2024-08-17 19:16:57,0,BOA,Google Play,BOA_457,NEGATIVE,0.982947051525116,General
Don't trust this bank and its service.,1,2024-08-16 14:31:36,1,BOA,Google Play,BOA_458,NEGATIVE,0.9996311664581299,General
"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,1,BOA,Google Play,BOA_459,NEGATIVE,0.9995014667510986,General
Horrible,1,2024-08-14 22:31:06,0,BOA,Google Play,BOA_460,NEGATIVE,0.9997841715812683,General
Mostly not working 😑,1,2024-08-14 12:29:24,0,BOA,Google Play,BOA_461,NEGATIVE,0.9995825886726379,General
Awesome 👌,5,2024-08-12 14:38:07,1,BOA,Google Play,BOA_463,POSITIVE,0.9998607635498047,General
"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,22,BOA,Google Play,BOA_464,NEGATIVE,0.9997915625572205,General
Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,0,BOA,Google Play,BOA_466,NEGATIVE,0.9998080134391785,Performance
Wedi Tekle .,5,2024-08-11 16:13:14,1,BOA,Google Play,BOA_470,NEGATIVE,0.8421279191970825,General
Bad app📱👎👎👎,1,2024-08-11 12:39:15,0,BOA,Google Play,BOA_471,NEGATIVE,0.9997676014900208,General
Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,1,BOA,Google Play,BOA_472,NEGATIVE,0.9956488013267517,General
Nice appp,5,2024-08-11 07:23:42,1,BOA,Google Play,BOA_473,POSITIVE,0.9997910857200623,General
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,0,BOA,Google Play,BOA_474,NEGATIVE,0.9521874785423279,General
Gooood app my dear,5,2024-08-10 02:59:07,1,BOA,Google Play,BOA_475,NEGATIVE,0.900593638420105,General
Harun tamam galanaa,3,2024-08-09 17:30:52,0,BOA,Google Play,BOA_476,NEGATIVE,0.9410601258277893,General
"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,10,BOA,Google Play,BOA_477,NEGATIVE,0.9998038411140442,General
Gamebela,1,2024-08-08 15:07:21,0,BOA,Google Play,BOA_478,POSITIVE,0.8994190692901611,General
so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,0,BOA,Google Play,BOA_479,NEGATIVE,0.9997444748878479,General
"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,44,BOA,Google Play,BOA_480,NEGATIVE,0.9987001419067383,Transactions
Good job,5,2024-08-07 13:56:13,1,BOA,Google Play,BOA_481,POSITIVE,0.999835729598999,General
"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,6,BOA,Google Play,BOA_482,NEGATIVE,0.9998094439506531,Authentication
Bad app .,1,2024-08-06 21:40:31,0,BOA,Google Play,BOA_485,NEGATIVE,0.9997915625572205,General
"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,0,BOA,Google Play,BOA_486,NEGATIVE,0.9994394183158875,General
Review,5,2024-08-06 18:00:43,1,BOA,Google Play,BOA_487,POSITIVE,0.9946893453598022,General
Goood,4,2024-08-06 16:21:08,0,BOA,Google Play,BOA_488,NEGATIVE,0.9943867921829224,General
👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,0,BOA,Google Play,BOA_490,NEGATIVE,0.6970561146736145,General
Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,0,BOA,Google Play,BOA_491,NEGATIVE,0.99793541431427,General
The previous version is better it doesn't work,1,2024-08-04 09:16:27,0,BOA,Google Play,BOA_492,NEGATIVE,0.9997755885124207,General
"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,567,BOA,Google Play,BOA_493,NEGATIVE,0.9998201727867126,Performance
ok,5,2024-08-03 22:37:02,1,BOA,Google Play,BOA_494,POSITIVE,0.9997851252555847,General
"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,1,BOA,Google Play,BOA_496,POSITIVE,0.9958856701850891,General
It's a useless app,1,2024-08-02 09:54:12,1,BOA,Google Play,BOA_498,NEGATIVE,0.9998058676719666,General
"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,0,BOA,Google Play,BOA_499,NEGATIVE,0.9968530535697937,General
Poor network,1,2024-08-01 08:48:09,0,BOA,Google Play,BOA_500,NEGATIVE,0.9997891783714294,General
Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,1,BOA,Google Play,BOA_501,NEGATIVE,0.9993754029273987,General
The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,6,BOA,Google Play,BOA_502,NEGATIVE,0.9953023195266724,Stability
"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,0,BOA,Google Play,BOA_503,NEGATIVE,0.9998171925544739,General
"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,2,BOA,Google Play,BOA_504,NEGATIVE,0.9989368319511414,General
this is so disappointing app 😞,1,2024-07-31 00:37:56,0,BOA,Google Play,BOA_505,NEGATIVE,0.9998024106025696,General
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,1,BOA,Google Play,BOA_506,NEGATIVE,0.8337247967720032,General
Nays,5,2024-07-28 20:19:24,1,BOA,Google Play,BOA_508,NEGATIVE,0.9894011616706848,General
The worst app,1,2024-07-28 18:35:54,0,BOA,Google Play,BOA_509,NEGATIVE,0.9997969269752502,General
it can't even open and only display error messages,1,2024-07-27 21:01:32,1,BOA,Google Play,BOA_510,NEGATIVE,0.9993472695350647,Stability
not active,1,2024-07-27 15:39:42,0,BOA,Google Play,BOA_511,NEGATIVE,0.999765932559967,General
To get good quality,5,2024-07-27 09:22:10,1,BOA,Google Play,BOA_512,POSITIVE,0.9998683929443359,General
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,0,BOA,Google Play,BOA_513,NEGATIVE,0.9647620320320129,General
uselss app dont download,1,2024-07-26 11:36:14,0,BOA,Google Play,BOA_514,NEGATIVE,0.9977203011512756,Performance
"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,0,BOA,Google Play,BOA_515,NEGATIVE,0.9997162222862244,Transactions
