content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
nice application,5,2025-05-27 14:31:31,0,Dashen,Google Play,Dashen_348,POSITIVE,0.9998229146003723,User Interface (UI)
good,5,2025-05-27 11:24:34,0,Dashen,Google Play,Dashen_349,POSITIVE,0.9998161196708679,General Feedback
wow,5,2025-05-27 10:54:43,0,Dashen,Google Play,Dashen_350,POSITIVE,0.999592125415802,General Feedback
useless app ever loading take long,1,2025-05-27 09:19:32,3,Dashen,Google Play,Dashen_351,NEGATIVE,0.9997350573539734,Performance/Speed
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,1109,Dashen,Google Play,Dashen_352,POSITIVE,0.999617338180542,Authentication & Security
very useful App,1,2025-05-26 13:10:58,0,Dashen,Google Play,Dashen_353,POSITIVE,0.9995785355567932,User Interface (UI)
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,1,Dashen,Google Play,Dashen_354,NEGATIVE,0.835149884223938,Performance/Speed
Wawww,5,2025-05-24 16:55:43,1,Dashen,Google Play,Dashen_355,NEGATIVE,0.941804051399231,General Feedback
very Nice,5,2025-05-23 12:09:24,0,Dashen,Google Play,Dashen_356,POSITIVE,0.9998563528060913,General Feedback
its best,5,2025-05-23 03:53:15,1,Dashen,Google Play,Dashen_357,POSITIVE,0.9998121857643127,General Feedback
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,1,Dashen,Google Play,Dashen_358,NEGATIVE,0.999786913394928,User Interface (UI)
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,3,Dashen,Google Play,Dashen_359,POSITIVE,0.9996517896652222,General Feedback
wow,5,2025-05-20 14:32:56,1,Dashen,Google Play,Dashen_360,POSITIVE,0.999592125415802,General Feedback
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,109,Dashen,Google Play,Dashen_361,NEGATIVE,0.9939862489700317,Performance/Speed
good,5,2025-05-20 09:42:35,0,Dashen,Google Play,Dashen_362,POSITIVE,0.9998161196708679,General Feedback
its best,5,2025-05-19 09:00:24,0,Dashen,Google Play,Dashen_363,POSITIVE,0.9998121857643127,General Feedback
The best app ever in finance sector,5,2025-05-18 22:01:50,0,Dashen,Google Play,Dashen_364,POSITIVE,0.9998089671134949,User Interface (UI)
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,38,Dashen,Google Play,Dashen_365,NEGATIVE,0.9983357787132263,Authentication & Security
dashen bank or dashen super app?,1,2025-05-17 16:44:29,0,Dashen,Google Play,Dashen_366,NEGATIVE,0.9937525391578674,User Interface (UI)
wowwwe app,5,2025-05-17 11:30:07,0,Dashen,Google Play,Dashen_367,POSITIVE,0.9829692840576172,User Interface (UI)
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,1,Dashen,Google Play,Dashen_368,NEGATIVE,0.9994332194328308,Transactions & Features
good,5,2025-05-16 21:56:27,0,Dashen,Google Play,Dashen_369,POSITIVE,0.9998161196708679,General Feedback
always lagging,1,2025-05-16 16:30:56,0,Dashen,Google Play,Dashen_370,NEGATIVE,0.9998013377189636,Performance/Speed
Amazing Application...,5,2025-05-16 11:23:47,0,Dashen,Google Play,Dashen_371,POSITIVE,0.9998786449432373,User Interface (UI)
Fantastic,5,2025-05-16 10:07:49,0,Dashen,Google Play,Dashen_372,POSITIVE,0.9998743534088135,General Feedback
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,2,Dashen,Google Play,Dashen_373,NEGATIVE,0.9976341724395752,User Interface (UI)
its my choice,5,2025-05-15 21:15:44,0,Dashen,Google Play,Dashen_374,POSITIVE,0.9962010979652405,General Feedback
wow apo,5,2025-05-15 11:28:50,0,Dashen,Google Play,Dashen_375,POSITIVE,0.9994785189628601,General Feedback
awesome app keep going,5,2025-05-14 10:10:44,1,Dashen,Google Play,Dashen_376,POSITIVE,0.9998502731323242,User Interface (UI)
wow,5,2025-05-14 09:44:58,1,Dashen,Google Play,Dashen_377,POSITIVE,0.999592125415802,General Feedback
👍,5,2025-05-14 08:07:48,1,Dashen,Google Play,Dashen_378,NEGATIVE,0.6970561146736145,General Feedback
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,2,Dashen,Google Play,Dashen_379,POSITIVE,0.9992207288742065,Performance/Speed
Game changer,5,2025-05-13 22:12:29,1,Dashen,Google Play,Dashen_380,POSITIVE,0.9887570738792419,Performance/Speed
Totally amazing,5,2025-05-13 19:46:18,3,Dashen,Google Play,Dashen_381,POSITIVE,0.9998782873153687,General Feedback
super 😎,5,2025-05-13 14:15:20,1,Dashen,Google Play,Dashen_382,POSITIVE,0.9331687092781067,General Feedback
what a helpful app!!!!,5,2025-05-13 12:09:55,1,Dashen,Google Play,Dashen_383,POSITIVE,0.9990901947021484,User Interface (UI)
Good,4,2025-05-13 11:42:22,1,Dashen,Google Play,Dashen_384,POSITIVE,0.9998161196708679,General Feedback
nice,5,2025-05-13 10:46:37,1,Dashen,Google Play,Dashen_385,POSITIVE,0.9998552799224854,General Feedback
wow,5,2025-05-13 08:21:51,1,Dashen,Google Play,Dashen_386,POSITIVE,0.999592125415802,General Feedback
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,1,Dashen,Google Play,Dashen_387,POSITIVE,0.9997262358665466,User Interface (UI)
fast,5,2025-05-12 11:18:46,1,Dashen,Google Play,Dashen_388,POSITIVE,0.9989494681358337,Performance/Speed
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,2,Dashen,Google Play,Dashen_389,POSITIVE,0.9966461062431335,User Interface (UI)
good,5,2025-05-09 19:44:41,1,Dashen,Google Play,Dashen_390,POSITIVE,0.9998161196708679,General Feedback
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,1,Dashen,Google Play,Dashen_391,POSITIVE,0.9998630285263062,User Interface (UI)
its the best ever,5,2025-05-09 00:18:26,1,Dashen,Google Play,Dashen_392,POSITIVE,0.9998552799224854,General Feedback
nice,5,2025-05-08 11:37:34,1,Dashen,Google Play,Dashen_393,POSITIVE,0.9998552799224854,General Feedback
excellent game changer App,5,2025-05-08 11:07:07,1,Dashen,Google Play,Dashen_394,POSITIVE,0.9998358488082886,Performance/Speed
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,4,Dashen,Google Play,Dashen_395,POSITIVE,0.9995176792144775,User Interface (UI)
it seems me logging out within minutes,1,2025-05-03 09:43:29,1,Dashen,Google Play,Dashen_396,NEGATIVE,0.9982207417488098,General Feedback
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,4,Dashen,Google Play,Dashen_397,NEGATIVE,0.9857989549636841,Authentication & Security
yes i want dashen super open,5,2025-05-02 23:55:12,2,Dashen,Google Play,Dashen_398,POSITIVE,0.9994350075721741,App Stability (Bugs)
faster than this version,5,2025-05-01 04:20:47,1,Dashen,Google Play,Dashen_399,POSITIVE,0.9991979002952576,Performance/Speed
"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,1,Dashen,Google Play,Dashen_400,POSITIVE,0.9991565942764282,User Interface (UI)
thank you,4,2025-04-30 16:28:14,1,Dashen,Google Play,Dashen_401,POSITIVE,0.9998352527618408,General Feedback
great app,5,2025-04-30 14:55:56,1,Dashen,Google Play,Dashen_402,POSITIVE,0.999821126461029,User Interface (UI)
bad.,1,2025-04-30 11:54:32,1,Dashen,Google Play,Dashen_403,NEGATIVE,0.9997698664665222,General Feedback
dashen super app is secure band very easy,5,2025-04-29 15:48:26,1,Dashen,Google Play,Dashen_404,POSITIVE,0.9899651408195496,User Interface (UI)
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,3,Dashen,Google Play,Dashen_405,POSITIVE,0.9995939135551453,Performance/Speed
best app I have ever seen,5,2025-04-29 10:49:49,1,Dashen,Google Play,Dashen_406,POSITIVE,0.9996102452278137,User Interface (UI)
best of best,5,2025-04-29 10:37:26,1,Dashen,Google Play,Dashen_407,POSITIVE,0.9997496008872986,General Feedback
waw,5,2025-04-28 14:05:09,1,Dashen,Google Play,Dashen_408,NEGATIVE,0.7346174120903015,General Feedback
best app,5,2025-04-28 12:15:07,1,Dashen,Google Play,Dashen_409,POSITIVE,0.999686598777771,User Interface (UI)
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,2,Dashen,Google Play,Dashen_410,NEGATIVE,0.9992387294769287,Performance/Speed
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,1,Dashen,Google Play,Dashen_411,POSITIVE,0.9997221827507019,General Feedback
wow appl,5,2025-04-28 09:54:34,1,Dashen,Google Play,Dashen_412,POSITIVE,0.9994691014289856,User Interface (UI)
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,2,Dashen,Google Play,Dashen_413,NEGATIVE,0.9994646906852722,Performance/Speed
very nice,5,2025-04-26 22:56:19,1,Dashen,Google Play,Dashen_414,POSITIVE,0.9998563528060913,General Feedback
great,4,2025-04-26 18:06:27,1,Dashen,Google Play,Dashen_415,POSITIVE,0.9998630285263062,General Feedback
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,10,Dashen,Google Play,Dashen_416,NEGATIVE,0.9997708201408386,Performance/Speed
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,7,Dashen,Google Play,Dashen_417,POSITIVE,0.9996446371078491,Transactions & Features
Very easy and Fast.,5,2025-04-24 11:37:47,1,Dashen,Google Play,Dashen_418,POSITIVE,0.9995487332344055,Performance/Speed
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,3,Dashen,Google Play,Dashen_419,NEGATIVE,0.9392751455307007,Performance/Speed
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,34,Dashen,Google Play,Dashen_420,NEGATIVE,0.9993688464164734,Transactions & Features
execellent,5,2025-04-24 09:23:20,1,Dashen,Google Play,Dashen_421,NEGATIVE,0.9866806864738464,General Feedback
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,12,Dashen,Google Play,Dashen_422,POSITIVE,0.9998038411140442,Performance/Speed
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,2,Dashen,Google Play,Dashen_423,NEGATIVE,0.759855329990387,Performance/Speed
it is incredible product.,5,2025-04-23 16:09:24,1,Dashen,Google Play,Dashen_424,POSITIVE,0.9998867511749268,General Feedback
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,9,Dashen,Google Play,Dashen_425,POSITIVE,0.9997783303260803,User Interface (UI)
best app,5,2025-04-23 13:36:19,2,Dashen,Google Play,Dashen_426,POSITIVE,0.999686598777771,User Interface (UI)
ok,5,2025-04-23 13:33:32,2,Dashen,Google Play,Dashen_427,POSITIVE,0.9997851252555847,General Feedback
"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,2,Dashen,Google Play,Dashen_428,POSITIVE,0.9998760223388672,User Interface (UI)
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,2,Dashen,Google Play,Dashen_429,POSITIVE,0.9997599720954895,User Interface (UI)
It is the best application!!!,5,2025-04-22 21:36:32,2,Dashen,Google Play,Dashen_430,POSITIVE,0.9998468160629272,User Interface (UI)
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,5,Dashen,Google Play,Dashen_431,POSITIVE,0.9998323917388916,User Interface (UI)
its features are so dynamic,5,2025-04-22 14:30:51,2,Dashen,Google Play,Dashen_432,POSITIVE,0.999643087387085,General Feedback
fast &Friendly user Application.,5,2025-04-22 13:53:47,2,Dashen,Google Play,Dashen_433,POSITIVE,0.9993237257003784,Performance/Speed
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,3,Dashen,Google Play,Dashen_434,POSITIVE,0.9997664093971252,Performance/Speed
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,2,Dashen,Google Play,Dashen_435,POSITIVE,0.9874821901321411,Performance/Speed
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,3,Dashen,Google Play,Dashen_436,POSITIVE,0.9995126724243164,User Interface (UI)
Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,2,Dashen,Google Play,Dashen_437,POSITIVE,0.9998255372047424,Transactions & Features
"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,216,Dashen,Google Play,Dashen_438,POSITIVE,0.9997794032096863,Performance/Speed
making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,5,Dashen,Google Play,Dashen_439,POSITIVE,0.9998310804367065,Transactions & Features
"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,13,Dashen,Google Play,Dashen_440,POSITIVE,0.9850904941558838,Transactions & Features
The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,4,Dashen,Google Play,Dashen_441,POSITIVE,0.999284565448761,Transactions & Features
betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,2,Dashen,Google Play,Dashen_442,NEGATIVE,0.9886249303817749,User Interface (UI)
Convenient!,5,2025-04-22 08:52:38,2,Dashen,Google Play,Dashen_443,POSITIVE,0.9936902523040771,General Feedback
It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,2,Dashen,Google Play,Dashen_444,POSITIVE,0.999864935874939,User Interface (UI)
Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,2,Dashen,Google Play,Dashen_445,POSITIVE,0.9731148481369019,Transactions & Features
the best Supper App ever,5,2025-04-22 08:16:34,2,Dashen,Google Play,Dashen_446,POSITIVE,0.999849796295166,User Interface (UI)
"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,2,Dashen,Google Play,Dashen_447,POSITIVE,0.9990382194519043,User Interface (UI)
"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,9,Dashen,Google Play,Dashen_448,POSITIVE,0.999815046787262,User Interface (UI)
Dashen bank is my number one choice,5,2025-04-22 08:04:41,2,Dashen,Google Play,Dashen_449,POSITIVE,0.9996331930160522,General Feedback
Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,3,Dashen,Google Play,Dashen_450,POSITIVE,0.9994714856147766,User Interface (UI)
"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,10,Dashen,Google Play,Dashen_451,POSITIVE,0.9991614818572998,Performance/Speed
"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21 23:28:44,2,Dashen,Google Play,Dashen_452,POSITIVE,0.9998248219490051,General Feedback
it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21 22:53:58,2,Dashen,Google Play,Dashen_453,POSITIVE,0.9990429282188416,User Interface (UI)
"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21 22:32:42,7,Dashen,Google Play,Dashen_454,POSITIVE,0.9997945427894592,Transactions & Features
